,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
2826,0500000US51013,"Arlington County, Virginia",71.4,9.0,0.4,10.4,0.1,51013
2827,0500000US51015,"Augusta County, Virginia",92.7,4.2,0.2,0.6,0.1,51015
2828,0500000US51017,"Bath County, Virginia",94.2,1.8,0.0,0.4,0.0,51017
2829,0500000US51019,"Bedford County, Virginia",89.6,6.8,0.1,1.4,0.0,51019
2830,0500000US51021,"Bland County, Virginia",96.9,1.8,0.0,0.1,0.0,51021
2831,0500000US51023,"Botetourt County, Virginia",93.6,3.0,0.3,0.8,0.0,51023
2832,0500000US51025,"Brunswick County, Virginia",41.8,54.7,0.2,0.6,0.0,51025
2833,0500000US51027,"Buchanan County, Virginia",95.2,2.9,0.2,0.8,0.0,51027
2834,0500000US51029,"Buckingham County, Virginia",61.3,34.2,0.6,0.3,0.0,51029
2835,0500000US51031,"Campbell County, Virginia",81.6,14.3,0.1,0.8,0.0,51031
2836,0500000US51033,"Caroline County, Virginia",65.8,27.9,0.2,0.9,0.0,51033
2837,0500000US51035,"Carroll County, Virginia",97.4,0.5,0.4,0.1,0.0,51035
2838,0500000US51036,"Charles City County, Virginia",43.1,46.9,6.5,0.4,0.0,51036
2839,0500000US51037,"Charlotte County, Virginia",68.8,29.0,0.1,0.4,0.0,51037
2840,0500000US51041,"Chesterfield County, Virginia",68.3,22.8,0.3,3.4,0.0,51041
2841,0500000US51043,"Clarke County, Virginia",89.8,4.8,0.0,0.8,0.0,51043
2842,0500000US51045,"Craig County, Virginia",99.6,0.2,0.0,0.0,0.0,51045
2843,0500000US51047,"Culpeper County, Virginia",76.2,13.8,0.4,1.4,0.1,51047
2844,0500000US51049,"Cumberland County, Virginia",63.4,32.2,0.8,1.0,0.0,51049
2845,0500000US51051,"Dickenson County, Virginia",98.4,0.7,0.0,0.1,0.0,51051
2846,0500000US51053,"Dinwiddie County, Virginia",64.5,32.0,0.0,0.7,0.1,51053
2847,0500000US51057,"Essex County, Virginia",55.5,38.8,0.9,0.6,0.0,51057
2848,0500000US51059,"Fairfax County, Virginia",62.0,9.7,0.2,19.0,0.1,51059
2849,0500000US51061,"Fauquier County, Virginia",86.9,7.3,0.4,1.4,0.0,51061
2850,0500000US51063,"Floyd County, Virginia",95.7,1.9,0.4,0.2,0.0,51063
2851,0500000US51065,"Fluvanna County, Virginia",80.7,13.5,0.2,1.4,0.1,51065
2852,0500000US51067,"Franklin County, Virginia",88.9,7.8,0.2,0.4,0.0,51067
2853,0500000US51069,"Frederick County, Virginia",91.0,4.1,0.3,1.3,0.1,51069
2854,0500000US51071,"Giles County, Virginia",96.6,2.2,0.0,0.2,0.1,51071
2855,0500000US51073,"Gloucester County, Virginia",87.9,8.3,0.2,0.8,0.0,51073
2856,0500000US51075,"Goochland County, Virginia",79.9,16.0,0.1,1.3,0.0,51075
2857,0500000US51077,"Grayson County, Virginia",92.5,4.6,0.2,0.3,0.0,51077
2858,0500000US51079,"Greene County, Virginia",87.0,5.8,0.2,1.5,0.0,51079
2859,0500000US51081,"Greensville County, Virginia",37.9,59.7,0.1,0.1,0.0,51081
2860,0500000US51083,"Halifax County, Virginia",60.6,34.9,0.3,0.8,0.0,51083
2861,0500000US51085,"Hanover County, Virginia",86.6,9.1,0.2,1.6,0.1,51085
2862,0500000US51087,"Henrico County, Virginia",57.0,29.5,0.2,8.2,0.0,51087
2863,0500000US51089,"Henry County, Virginia",72.0,22.3,0.1,0.7,0.0,51089
2864,0500000US51091,"Highland County, Virginia",99.5,0.0,0.1,0.0,0.0,51091
2865,0500000US51093,"Isle of Wight County, Virginia",72.4,21.9,0.3,1.0,0.1,51093
2866,0500000US51095,"James City County, Virginia",80.4,13.2,0.2,2.4,0.0,51095
2867,0500000US51097,"King and Queen County, Virginia",68.4,25.5,0.3,0.0,0.0,51097
2868,0500000US51099,"King George County, Virginia",77.7,16.3,0.3,1.2,0.0,51099
2869,0500000US51101,"King William County, Virginia",77.4,16.7,0.9,1.3,0.0,51101
2870,0500000US51103,"Lancaster County, Virginia",68.2,30.7,0.0,0.6,0.0,51103
2871,0500000US51105,"Lee County, Virginia",93.4,4.3,0.4,0.3,0.0,51105
2872,0500000US51107,"Loudoun County, Virginia",66.2,7.5,0.3,18.0,0.1,51107
2873,0500000US51109,"Louisa County, Virginia",78.7,14.8,0.2,0.7,0.0,51109
2874,0500000US51111,"Lunenburg County, Virginia",62.3,30.8,0.1,3.2,0.0,51111
2875,0500000US51113,"Madison County, Virginia",85.8,6.9,0.0,0.8,0.0,51113
2876,0500000US51115,"Mathews County, Virginia",86.3,10.3,0.2,0.3,0.0,51115
2877,0500000US51117,"Mecklenburg County, Virginia",62.1,35.6,0.2,0.1,0.0,51117
2878,0500000US51119,"Middlesex County, Virginia",77.8,15.4,0.5,0.2,0.1,51119
2879,0500000US51121,"Montgomery County, Virginia",85.9,4.6,0.4,6.6,0.0,51121
2880,0500000US51125,"Nelson County, Virginia",84.2,12.9,0.3,0.4,0.0,51125
2881,0500000US51127,"New Kent County, Virginia",81.5,11.4,1.0,1.1,0.0,51127
2882,0500000US51131,"Northampton County, Virginia",62.2,33.6,0.0,0.9,0.1,51131
2883,0500000US51133,"Northumberland County, Virginia",70.3,27.5,0.2,0.2,0.0,51133
2884,0500000US51135,"Nottoway County, Virginia",56.8,40.7,0.1,0.3,0.3,51135
2885,0500000US51137,"Orange County, Virginia",81.9,12.5,0.3,1.0,0.0,51137
2886,0500000US51139,"Page County, Virginia",95.5,1.5,0.1,0.4,0.0,51139
2887,0500000US51141,"Patrick County, Virginia",92.3,5.7,0.4,0.4,0.0,51141
2888,0500000US51143,"Pittsylvania County, Virginia",74.9,20.1,0.1,0.4,0.0,51143
2889,0500000US51145,"Powhatan County, Virginia",86.5,10.9,0.3,0.3,0.1,51145
2890,0500000US51147,"Prince Edward County, Virginia",63.9,32.0,0.3,0.6,0.0,51147
2891,0500000US51149,"Prince George County, Virginia",58.5,32.2,0.6,1.8,0.4,51149
2892,0500000US51153,"Prince William County, Virginia",57.7,20.7,0.4,8.1,0.1,51153
2893,0500000US51155,"Pulaski County, Virginia",92.1,4.6,0.0,0.7,0.0,51155
2894,0500000US51157,"Rappahannock County, Virginia",90.2,4.8,0.2,1.4,0.0,51157
2895,0500000US51159,"Richmond County, Virginia",64.7,27.6,0.4,0.3,0.0,51159
2896,0500000US51161,"Roanoke County, Virginia",88.2,5.7,0.1,2.9,0.0,51161
2897,0500000US51163,"Rockbridge County, Virginia",93.6,3.3,0.3,0.7,0.0,51163
2898,0500000US51165,"Rockingham County, Virginia",93.7,2.5,0.3,0.7,0.1,51165
2899,0500000US51167,"Russell County, Virginia",97.3,1.3,0.1,0.0,0.0,51167
2900,0500000US51169,"Scott County, Virginia",98.0,0.7,0.3,0.4,0.0,51169
2901,0500000US51171,"Shenandoah County, Virginia",93.9,2.0,0.1,0.9,0.0,51171
2902,0500000US51173,"Smyth County, Virginia",95.7,2.4,0.0,0.5,0.1,51173
2903,0500000US51175,"Southampton County, Virginia",62.1,33.1,0.4,0.2,0.0,51175
2904,0500000US51177,"Spotsylvania County, Virginia",72.4,16.1,0.4,2.5,0.1,51177
2905,0500000US51179,"Stafford County, Virginia",68.0,17.3,0.3,3.4,0.1,51179
2906,0500000US51181,"Surry County, Virginia",52.8,45.2,0.0,0.2,0.0,51181
2907,0500000US51183,"Sussex County, Virginia",39.5,56.5,0.3,0.4,0.0,51183
2908,0500000US51185,"Tazewell County, Virginia",94.7,3.2,0.3,0.6,0.1,51185
2909,0500000US51187,"Warren County, Virginia",89.9,3.8,0.3,1.1,0.0,51187
2910,0500000US51191,"Washington County, Virginia",96.2,1.4,0.1,0.5,0.0,51191
2911,0500000US51193,"Westmoreland County, Virginia",67.5,26.2,0.5,0.6,0.0,51193
2912,0500000US51195,"Wise County, Virginia",92.2,5.7,0.1,0.4,0.0,51195
2913,0500000US51197,"Wythe County, Virginia",94.8,3.2,0.2,0.4,0.0,51197
2914,0500000US51199,"York County, Virginia",75.5,13.0,0.2,5.6,0.3,51199
2915,0500000US51510,"Alexandria city, Virginia",62.0,21.9,0.2,6.1,0.0,51510
2916,0500000US51520,"Bristol city, Virginia",87.9,7.1,0.0,0.1,0.0,51520
2917,0500000US51530,"Buena Vista city, Virginia",88.7,6.0,0.1,4.3,0.1,51530
2918,0500000US51540,"Charlottesville city, Virginia",70.4,18.7,0.3,7.1,0.0,51540
2919,0500000US51550,"Chesapeake city, Virginia",61.4,29.9,0.2,3.3,0.1,51550
2920,0500000US51570,"Colonial Heights city, Virginia",76.6,14.7,0.3,3.7,0.1,51570
2921,0500000US51580,"Covington city, Virginia",82.6,13.2,0.0,1.3,0.1,51580
2922,0500000US51590,"Danville city, Virginia",45.3,49.2,0.1,1.1,0.1,51590
2923,0500000US51595,"Emporia city, Virginia",25.7,69.7,0.1,0.3,0.0,51595
2924,0500000US51600,"Fairfax city, Virginia",69.0,4.6,0.2,17.0,0.0,51600
2925,0500000US51610,"Falls Church city, Virginia",80.2,4.8,0.2,10.1,0.0,51610
2926,0500000US51620,"Franklin city, Virginia",37.1,58.9,0.0,0.3,0.0,51620
2927,0500000US51630,"Fredericksburg city, Virginia",62.6,22.2,0.2,2.3,0.2,51630
2928,0500000US51640,"Galax city, Virginia",87.7,9.2,0.0,0.3,0.0,51640
2929,0500000US51650,"Hampton city, Virginia",41.4,50.2,0.5,2.6,0.1,51650
2930,0500000US51660,"Harrisonburg city, Virginia",81.1,7.4,0.0,4.0,0.0,51660
2931,0500000US51670,"Hopewell city, Virginia",51.0,42.3,0.1,1.4,0.0,51670
2932,0500000US51678,"Lexington city, Virginia",86.7,6.4,0.0,3.7,0.0,51678
2933,0500000US51680,"Lynchburg city, Virginia",65.0,28.5,0.3,2.7,0.0,51680
2934,0500000US51683,"Manassas city, Virginia",66.3,13.9,0.7,5.5,0.2,51683
2935,0500000US51685,"Manassas Park city, Virginia",63.6,15.2,0.3,10.8,0.0,51685
2936,0500000US51690,"Martinsville city, Virginia",48.8,47.3,0.7,0.3,0.0,51690
2937,0500000US51700,"Newport News city, Virginia",48.3,40.9,0.2,3.2,0.2,51700
2938,0500000US51710,"Norfolk city, Virginia",47.0,41.6,0.4,3.7,0.1,51710
2939,0500000US51720,"Norton city, Virginia",90.2,4.6,0.1,3.4,0.0,51720
2940,0500000US51730,"Petersburg city, Virginia",17.3,77.2,0.2,1.0,0.1,51730
2941,0500000US51735,"Poquoson city, Virginia",94.3,1.2,0.2,2.0,0.0,51735
2942,0500000US51740,"Portsmouth city, Virginia",40.2,52.7,0.5,1.3,0.1,51740
2943,0500000US51750,"Radford city, Virginia",84.5,9.8,0.0,1.5,0.1,51750
2944,0500000US51760,"Richmond city, Virginia",45.4,47.8,0.4,2.1,0.0,51760
2945,0500000US51770,"Roanoke city, Virginia",62.5,28.7,0.2,3.1,0.0,51770
2946,0500000US51775,"Salem city, Virginia",87.3,7.0,0.1,1.8,0.1,51775
2947,0500000US51790,"Staunton city, Virginia",83.4,11.7,0.3,1.4,0.0,51790
2948,0500000US51800,"Suffolk city, Virginia",51.7,41.6,0.2,1.9,0.0,51800
2949,0500000US51810,"Virginia Beach city, Virginia",66.7,19.0,0.3,6.6,0.1,51810
2950,0500000US51820,"Waynesboro city, Virginia",81.3,14.1,0.4,0.9,0.2,51820
2951,0500000US51830,"Williamsburg city, Virginia",74.5,14.0,0.5,6.5,0.0,51830
2952,0500000US51840,"Winchester city, Virginia",80.4,10.0,0.3,1.8,0.1,51840
2953,0500000US53001,"Adams County, Washington",69.3,0.8,3.7,1.0,0.0,53001
2954,0500000US53003,"Asotin County, Washington",92.8,0.4,1.3,0.9,0.2,53003
2955,0500000US53005,"Benton County, Washington",81.5,1.6,0.7,2.6,0.1,53005
2956,0500000US53007,"Chelan County, Washington",85.3,0.5,0.7,1.1,0.1,53007
2957,0500000US53009,"Clallam County, Washington",88.0,1.1,4.7,1.5,0.1,53009
2958,0500000US53011,"Clark County, Washington",84.5,1.7,0.6,4.5,0.8,53011
2959,0500000US53013,"Columbia County, Washington",91.2,0.7,0.0,2.4,0.9,53013
2960,0500000US53015,"Cowlitz County, Washington",89.4,0.8,1.5,1.2,0.3,53015
2961,0500000US53017,"Douglas County, Washington",70.1,0.4,0.8,0.8,0.2,53017
2962,0500000US53019,"Ferry County, Washington",76.0,0.1,13.5,1.0,0.2,53019
2963,0500000US53021,"Franklin County, Washington",70.6,2.4,1.0,2.3,0.2,53021
2964,0500000US53023,"Garfield County, Washington",91.7,0.0,0.4,3.2,0.0,53023
2965,0500000US53025,"Grant County, Washington",70.4,0.7,1.2,1.0,0.1,53025
2966,0500000US53027,"Grays Harbor County, Washington",88.0,1.0,4.4,1.6,0.3,53027
2967,0500000US53029,"Island County, Washington",84.7,3.2,1.1,4.6,0.4,53029
2968,0500000US53031,"Jefferson County, Washington",91.3,0.8,2.1,1.7,0.3,53031
2969,0500000US53033,"King County, Washington",64.9,6.3,0.6,17.1,0.8,53033
2970,0500000US53035,"Kitsap County, Washington",81.2,2.5,1.0,4.8,0.8,53035
2971,0500000US53037,"Kittitas County, Washington",88.6,1.0,0.8,1.7,0.8,53037
2972,0500000US53039,"Klickitat County, Washington",91.7,0.2,3.1,0.8,0.0,53039
2973,0500000US53041,"Lewis County, Washington",90.6,0.6,0.7,1.2,0.2,53041
2974,0500000US53043,"Lincoln County, Washington",93.9,0.7,1.3,0.7,0.3,53043
2975,0500000US53045,"Mason County, Washington",83.5,1.7,2.8,1.4,0.5,53045
2976,0500000US53047,"Okanogan County, Washington",73.1,0.5,9.8,0.9,0.1,53047
2977,0500000US53049,"Pacific County, Washington",88.5,0.3,1.4,1.8,0.6,53049
2978,0500000US53051,"Pend Oreille County, Washington",89.9,0.2,3.8,1.0,0.3,53051
2979,0500000US53053,"Pierce County, Washington",73.4,6.7,1.3,6.2,1.4,53053
2980,0500000US53055,"San Juan County, Washington",92.1,0.9,0.9,1.4,0.2,53055
2981,0500000US53057,"Skagit County, Washington",82.1,0.8,1.8,2.0,0.2,53057
2982,0500000US53059,"Skamania County, Washington",92.9,0.9,2.1,1.1,0.2,53059
2983,0500000US53061,"Snohomish County, Washington",76.3,2.9,0.9,10.4,0.5,53061
2984,0500000US53063,"Spokane County, Washington",88.1,1.6,1.5,2.2,0.5,53063
2985,0500000US53065,"Stevens County, Washington",88.8,0.5,4.9,0.6,0.0,53065
2986,0500000US53067,"Thurston County, Washington",81.7,3.1,1.4,5.8,0.9,53067
2987,0500000US53069,"Wahkiakum County, Washington",92.1,1.3,1.2,1.6,0.0,53069
2988,0500000US53071,"Walla Walla County, Washington",84.4,1.8,0.7,1.7,0.1,53071
2989,0500000US53073,"Whatcom County, Washington",83.9,1.0,3.0,4.1,0.3,53073
2990,0500000US53075,"Whitman County, Washington",82.6,2.2,0.5,8.4,0.2,53075
2991,0500000US53077,"Yakima County, Washington",78.1,1.1,4.2,0.9,0.1,53077
2992,0500000US54001,"Barbour County, West Virginia",96.0,1.2,0.4,0.6,0.0,54001
2993,0500000US54003,"Berkeley County, West Virginia",87.0,7.7,0.1,1.0,0.0,54003
2994,0500000US54005,"Boone County, West Virginia",97.9,0.9,0.0,0.2,0.0,54005
2995,0500000US54007,"Braxton County, West Virginia",97.9,0.4,0.0,0.0,0.2,54007
2996,0500000US54009,"Brooke County, West Virginia",96.4,1.7,0.0,0.3,0.2,54009
2997,0500000US54011,"Cabell County, West Virginia",90.7,5.0,0.2,1.4,0.1,54011
2998,0500000US54013,"Calhoun County, West Virginia",99.2,0.0,0.1,0.0,0.0,54013
2999,0500000US54015,"Clay County, West Virginia",99.3,0.0,0.1,0.0,0.3,54015
3000,0500000US54017,"Doddridge County, West Virginia",96.1,1.3,0.3,0.3,0.0,54017
3001,0500000US54019,"Fayette County, West Virginia",93.4,5.1,0.2,0.1,0.0,54019
3002,0500000US54021,"Gilmer County, West Virginia",82.8,11.0,0.4,1.0,0.0,54021
3003,0500000US54023,"Grant County, West Virginia",97.2,1.6,0.0,0.0,0.0,54023
3004,0500000US54025,"Greenbrier County, West Virginia",94.0,2.4,0.0,0.7,0.0,54025
3005,0500000US54027,"Hampshire County, West Virginia",97.1,1.5,0.3,0.3,0.0,54027
3006,0500000US54029,"Hancock County, West Virginia",95.1,1.9,0.3,0.5,0.0,54029
3007,0500000US54031,"Hardy County, West Virginia",91.4,5.5,0.6,1.6,0.0,54031
3008,0500000US54033,"Harrison County, West Virginia",95.5,1.7,0.1,0.6,0.0,54033
3009,0500000US54035,"Jackson County, West Virginia",97.5,0.1,0.8,0.3,0.0,54035
3010,0500000US54037,"Jefferson County, West Virginia",87.0,6.4,0.2,1.5,0.0,54037
3011,0500000US54039,"Kanawha County, West Virginia",88.5,7.2,0.2,1.1,0.0,54039
3012,0500000US54041,"Lewis County, West Virginia",97.5,0.3,0.2,0.3,0.0,54041
3013,0500000US54043,"Lincoln County, West Virginia",98.7,0.4,0.0,0.2,0.0,54043
3014,0500000US54045,"Logan County, West Virginia",96.6,1.7,0.4,0.1,0.0,54045
3015,0500000US54047,"McDowell County, West Virginia",88.9,8.4,0.1,0.0,0.0,54047
3016,0500000US54049,"Marion County, West Virginia",93.7,3.6,0.4,0.6,0.0,54049
3017,0500000US54051,"Marshall County, West Virginia",97.5,1.0,0.4,0.2,0.1,54051
3018,0500000US54053,"Mason County, West Virginia",97.4,0.4,0.1,0.1,0.0,54053
3019,0500000US54055,"Mercer County, West Virginia",91.2,6.2,0.2,0.6,0.0,54055
3020,0500000US54057,"Mineral County, West Virginia",94.9,3.5,0.0,0.4,0.0,54057
3021,0500000US54059,"Mingo County, West Virginia",95.8,2.6,0.1,0.1,0.0,54059
3022,0500000US54061,"Monongalia County, West Virginia",89.5,3.6,0.1,3.6,0.0,54061
3023,0500000US54063,"Monroe County, West Virginia",97.0,0.9,0.5,0.0,0.0,54063
3024,0500000US54065,"Morgan County, West Virginia",96.9,0.7,0.6,0.1,0.0,54065
3025,0500000US54067,"Nicholas County, West Virginia",97.1,0.8,0.4,0.3,0.0,54067
3026,0500000US54069,"Ohio County, West Virginia",93.1,4.0,0.2,0.7,0.0,54069
3027,0500000US54071,"Pendleton County, West Virginia",95.6,3.4,0.0,0.1,0.0,54071
3028,0500000US54073,"Pleasants County, West Virginia",98.8,0.2,0.0,0.0,0.0,54073
3029,0500000US54075,"Pocahontas County, West Virginia",98.7,0.4,0.0,0.0,0.0,54075
3030,0500000US54077,"Preston County, West Virginia",92.5,4.7,0.6,0.3,0.0,54077
3031,0500000US54079,"Putnam County, West Virginia",96.4,1.2,0.1,0.7,0.1,54079
3032,0500000US54081,"Raleigh County, West Virginia",88.1,7.6,0.4,0.9,0.0,54081
3033,0500000US54083,"Randolph County, West Virginia",96.6,2.0,0.4,0.6,0.0,54083
3034,0500000US54085,"Ritchie County, West Virginia",99.0,0.1,0.0,0.0,0.0,54085
3035,0500000US54087,"Roane County, West Virginia",97.7,0.1,0.2,0.1,0.0,54087
3036,0500000US54089,"Summers County, West Virginia",93.2,4.3,0.2,0.0,0.0,54089
3037,0500000US54091,"Taylor County, West Virginia",96.6,1.0,0.0,0.9,0.0,54091
3038,0500000US54093,"Tucker County, West Virginia",97.5,0.5,0.0,0.4,0.0,54093
3039,0500000US54095,"Tyler County, West Virginia",98.0,0.3,0.2,0.5,0.0,54095
3040,0500000US54097,"Upshur County, West Virginia",97.0,1.8,0.2,0.2,0.0,54097
3041,0500000US54099,"Wayne County, West Virginia",97.8,0.5,0.1,0.3,0.0,54099
3042,0500000US54101,"Webster County, West Virginia",99.7,0.0,0.0,0.0,0.0,54101
3043,0500000US54103,"Wetzel County, West Virginia",97.4,1.0,0.0,0.4,0.0,54103
3044,0500000US54105,"Wirt County, West Virginia",98.2,1.4,0.0,0.0,0.0,54105
3045,0500000US54107,"Wood County, West Virginia",96.2,1.3,0.2,0.5,0.0,54107
3046,0500000US54109,"Wyoming County, West Virginia",97.4,1.0,0.0,0.2,0.0,54109
3047,0500000US55001,"Adams County, Wisconsin",92.9,2.8,0.8,0.6,0.0,55001
3048,0500000US55003,"Ashland County, Wisconsin",84.0,0.7,12.0,0.4,0.1,55003
3049,0500000US55005,"Barron County, Wisconsin",95.2,1.4,0.7,0.7,0.0,55005
3050,0500000US55007,"Bayfield County, Wisconsin",86.1,0.8,9.9,0.5,0.0,55007
3051,0500000US55009,"Brown County, Wisconsin",85.0,2.3,2.5,3.2,0.0,55009
3052,0500000US55011,"Buffalo County, Wisconsin",97.0,0.6,0.2,0.1,0.0,55011
3053,0500000US55013,"Burnett County, Wisconsin",91.5,0.5,4.1,0.4,0.0,55013
3054,0500000US55015,"Calumet County, Wisconsin",94.6,0.8,0.6,2.4,0.0,55015
3055,0500000US55017,"Chippewa County, Wisconsin",95.0,1.2,0.2,1.3,0.0,55017
3056,0500000US55019,"Clark County, Wisconsin",96.3,0.5,0.2,0.4,0.0,55019
3057,0500000US55021,"Columbia County, Wisconsin",94.9,1.2,0.4,0.8,0.0,55021
3058,0500000US55023,"Crawford County, Wisconsin",95.4,2.0,0.3,0.5,0.0,55023
3059,0500000US55025,"Dane County, Wisconsin",83.7,5.2,0.3,5.9,0.0,55025
3060,0500000US55027,"Dodge County, Wisconsin",93.4,2.7,0.3,0.6,0.0,55027
3061,0500000US55029,"Door County, Wisconsin",96.4,0.7,0.7,0.5,0.0,55029
3062,0500000US55031,"Douglas County, Wisconsin",92.9,1.3,1.6,1.1,0.0,55031
3063,0500000US55033,"Dunn County, Wisconsin",94.0,0.7,0.2,2.7,0.0,55033
3064,0500000US55035,"Eau Claire County, Wisconsin",92.2,0.9,0.5,3.8,0.4,55035
3065,0500000US55037,"Florence County, Wisconsin",98.6,0.3,0.4,0.0,0.0,55037
3066,0500000US55039,"Fond du Lac County, Wisconsin",93.2,1.4,0.5,1.3,0.0,55039
3067,0500000US55041,"Forest County, Wisconsin",80.6,0.8,15.0,0.5,0.1,55041
3068,0500000US55043,"Grant County, Wisconsin",96.5,1.4,0.1,1.0,0.0,55043
3069,0500000US55045,"Green County, Wisconsin",96.2,0.5,0.3,0.6,0.0,55045
3070,0500000US55047,"Green Lake County, Wisconsin",96.3,1.0,0.3,0.3,0.0,55047
3071,0500000US55049,"Iowa County, Wisconsin",96.6,0.8,0.2,0.7,0.1,55049
3072,0500000US55051,"Iron County, Wisconsin",96.6,0.8,1.0,0.3,0.0,55051
3073,0500000US55053,"Jackson County, Wisconsin",87.5,2.1,5.6,0.5,0.0,55053
3074,0500000US55055,"Jefferson County, Wisconsin",93.9,0.9,0.1,0.7,0.0,55055
3075,0500000US55057,"Juneau County, Wisconsin",94.0,2.3,1.6,0.5,0.0,55057
3076,0500000US55059,"Kenosha County, Wisconsin",85.6,7.5,0.4,1.5,0.0,55059
3077,0500000US55061,"Kewaunee County, Wisconsin",96.9,0.4,0.3,0.3,0.0,55061
3078,0500000US55063,"La Crosse County, Wisconsin",91.1,1.5,0.3,4.4,0.0,55063
3079,0500000US55065,"Lafayette County, Wisconsin",97.1,0.6,0.4,0.4,0.0,55065
3080,0500000US55067,"Langlade County, Wisconsin",95.5,0.8,0.6,0.2,0.0,55067
3081,0500000US55069,"Lincoln County, Wisconsin",96.9,0.6,0.4,0.3,0.0,55069
3082,0500000US55071,"Manitowoc County, Wisconsin",94.3,0.9,0.5,2.8,0.0,55071
3083,0500000US55073,"Marathon County, Wisconsin",90.8,0.7,0.3,5.8,0.0,55073
3084,0500000US55075,"Marinette County, Wisconsin",96.6,0.7,0.5,0.5,0.0,55075
3085,0500000US55077,"Marquette County, Wisconsin",96.0,0.6,0.4,0.4,0.0,55077
3086,0500000US55078,"Menominee County, Wisconsin",10.2,0.5,85.5,0.5,0.0,55078
3087,0500000US55079,"Milwaukee County, Wisconsin",59.7,26.4,0.6,4.3,0.0,55079
3088,0500000US55081,"Monroe County, Wisconsin",93.0,1.7,1.1,0.9,0.0,55081
3089,0500000US55083,"Oconto County, Wisconsin",96.6,0.4,0.9,0.4,0.0,55083
3090,0500000US55085,"Oneida County, Wisconsin",96.2,0.7,1.3,0.5,0.0,55085
3091,0500000US55087,"Outagamie County, Wisconsin",89.8,1.4,1.6,3.5,0.0,55087
3092,0500000US55089,"Ozaukee County, Wisconsin",93.7,1.4,0.3,2.2,0.1,55089
3093,0500000US55091,"Pepin County, Wisconsin",98.0,0.4,0.1,0.3,0.1,55091
3094,0500000US55093,"Pierce County, Wisconsin",96.0,0.5,0.2,1.2,0.0,55093
3095,0500000US55095,"Polk County, Wisconsin",96.3,0.4,1.1,0.5,0.0,55095
3096,0500000US55097,"Portage County, Wisconsin",93.1,0.7,0.4,2.8,0.0,55097
3097,0500000US55099,"Price County, Wisconsin",95.7,0.8,1.0,0.6,0.8,55099
3098,0500000US55101,"Racine County, Wisconsin",80.7,11.2,0.6,1.3,0.0,55101
3099,0500000US55103,"Richland County, Wisconsin",95.5,0.6,0.3,0.6,0.0,55103
3100,0500000US55105,"Rock County, Wisconsin",88.1,4.4,0.2,1.2,0.0,55105
3101,0500000US55107,"Rusk County, Wisconsin",96.2,1.0,0.4,0.2,0.2,55107
3102,0500000US55109,"St. Croix County, Wisconsin",95.8,0.8,0.2,1.1,0.0,55109
3103,0500000US55111,"Sauk County, Wisconsin",94.4,0.8,1.1,0.7,0.0,55111
3104,0500000US55113,"Sawyer County, Wisconsin",77.1,0.5,17.1,0.6,0.0,55113
3105,0500000US55115,"Shawano County, Wisconsin",89.1,0.4,7.5,0.3,0.0,55115
3106,0500000US55117,"Sheboygan County, Wisconsin",89.2,1.8,0.2,5.6,0.0,55117
3107,0500000US55119,"Taylor County, Wisconsin",97.5,0.5,0.2,0.2,0.0,55119
3108,0500000US55121,"Trempealeau County, Wisconsin",92.4,0.5,0.4,0.5,0.0,55121
3109,0500000US55123,"Vernon County, Wisconsin",97.3,0.3,0.2,0.5,0.0,55123
3110,0500000US55125,"Vilas County, Wisconsin",86.8,0.4,8.5,0.6,0.0,55125
3111,0500000US55127,"Walworth County, Wisconsin",93.3,1.0,0.3,1.0,0.0,55127
3112,0500000US55129,"Washburn County, Wisconsin",95.6,0.4,1.5,0.5,0.3,55129
3113,0500000US55131,"Washington County, Wisconsin",94.9,1.2,0.2,1.3,0.0,55131
3114,0500000US55133,"Waukesha County, Wisconsin",92.3,1.6,0.2,3.5,0.0,55133
3115,0500000US55135,"Waupaca County, Wisconsin",96.3,0.6,0.5,0.3,0.0,55135
3116,0500000US55137,"Waushara County, Wisconsin",93.0,1.8,0.4,0.4,0.0,55137
